date,pubDate,state,totalDosesCumulative,initialDosesCumulative,initialDosesCumulativeBioNTech,initialDosesCumulativeModerna,initialDosesCumulativeAstraZeneca,initialDosesCumulativeNovavax,finalDosesCumulative,finalDosesCumulativeBioNTech,finalDosesCumulativeModerna,finalDosesCumulativeAstraZeneca,finalDosesCumulativeNovavax,finalDosesCumulativeJohnsonAndJohnson,boosterDosesCumulative,boosterDosesCumulativeBioNTech,boosterDosesCumulativeModerna,boosterDosesCumulativeJohnsonAndJohnson,onlyPartiallyVaccinatedCumulative,onlyPartiallyVaccinatedPercent,onlyPartiallyVaccinatedCumulativeBioNTech,onlyPartiallyVaccinatedCumulativeModerna,onlyPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulative,atLeastPartiallyVaccinatedPercent,atLeastPartiallyVaccinatedCumulativeBioNTech,atLeastPartiallyVaccinatedCumulativeModerna,atLeastPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulativeJohnsonAndJohnson,fullyVaccinatedCumulative,fullyVaccinatedPercent,fullyVaccinatedCumulativeBioNTech,fullyVaccinatedCumulativeModerna,fullyVaccinatedCumulativeAstraZeneca,fullyVaccinatedCumulativeJohnsonAndJohnson
2021-12-08,2021-12-09,Bremen,1208968,526981,391365,37895,97721,0,550139,426020,54257,23520,0,46342,131848,110726,21107,15,23184,3.4033957621968223,-34655,-16362,74201,573323,84.16343463466049,391365,37895,97721,46342,550139,80.76003887246368,426020,54257,23520,46342
2021-12-08,2021-12-09,Bundeswehr,416277,188592,85481,83036,20075,0,188045,84006,86079,9840,0,8120,39640,27859,11781,0,8667,,1475,-3043,10235,196712,,85481,83036,20075,8120,188045,,84006,86079,9840,8120
2021-12-08,2021-12-09,Hamburg,3040314,1334699,1020242,121744,192713,0,1394381,1076777,170996,42860,0,103748,311234,243555,67642,33,44066,2.3854880733716497,-56535,-49252,149853,1438447,77.869517602624,1020242,121744,192713,103748,1394381,75.48402952925235,1076777,170996,42860,103748
2021-12-08,2021-12-09,Hessen,9667081,4292885,3207150,365389,720346,0,4294765,3356066,414154,279613,0,244932,1079431,851264,228043,49,243052,3.865281612193229,-148916,-48765,440733,4537817,72.16538275594459,3207150,365389,720346,244932,4294765,68.30010114375136,3356066,414154,279613,244932
2021-12-08,2021-12-09,Mecklenburg-Vorpommern,2460307,1071750,837019,88906,145825,0,1088464,864065,90297,69404,0,64698,300093,236918,63124,49,47984,2.9838235275828318,-27046,-1391,76421,1136448,70.66856202639326,837019,88906,145825,64698,1088464,67.68473849881043,864065,90297,69404,64698
2021-12-08,2021-12-09,Niedersachsen,12785928,5523949,3909800,483938,1130211,0,5682785,4319098,597528,340820,0,425339,1579194,1260611,318481,91,266503,3.3339513271103614,-409298,-113590,789391,5949288,74.42556602725577,3909800,483938,1130211,425339,5682785,71.09161470014541,4319098,597528,340820,425339
2021-12-08,2021-12-09,Nordrhein-Westfalen,29760291,12863179,9749083,823844,2290252,0,12999016,10486977,924085,795519,0,792435,3898096,3077215,819561,1259,656598,3.658493980767273,-737894,-100241,1494733,13655614,76.08762381652289,9749083,823844,2290252,792435,12999016,72.42912983575563,10486977,924085,795519,792435
2021-12-08,2021-12-09,Rheinland-Pfalz,6460345,2844431,2182564,220228,441639,0,2817663,2237689,236534,180456,0,162984,798251,657394,140659,164,189752,4.6349901304452015,-55125,-16306,261183,3007415,73.4608269907714,2182564,220228,441639,162984,2817663,68.82583686032619,2237689,236534,180456,162984
2021-12-08,2021-12-09,Saarland,1700425,724742,581883,59744,83115,0,743639,608494,59089,28113,0,47943,232044,177615,54413,16,29046,2.943194104289549,-26611,655,55002,772685,78.29518475772808,581883,59744,83115,47943,743639,75.35199065343853,608494,59089,28113,47943
2021-12-08,2021-12-09,Sachsen,5421827,2392587,1866094,218672,307821,0,2380892,1880847,217437,183121,0,99487,648348,529204,119092,13,111182,2.730422196032339,-14753,1235,124700,2492074,61.20068143903775,1866094,218672,307821,99487,2380892,58.470259243005415,1880847,217437,183121,99487
2021-12-08,2021-12-09,Sachsen-Anhalt,3222145,1380901,1058794,130095,192012,0,1434920,1105146,137254,86331,0,106189,406324,305955,100200,169,52170,2.377001451624808,-46352,-7159,105681,1487090,67.75570421116994,1058794,130095,192012,106189,1434920,65.37870275954513,1105146,137254,86331,106189
2021-12-08,2021-12-09,Schleswig-Holstein,4890976,2088215,1552358,176990,358867,0,2152607,1664312,202475,152888,0,132932,650154,485934,163108,1106,68540,2.3603773435457938,-111954,-25485,205979,2221147,76.49175744798234,1552358,176990,358867,132932,2152607,74.13138010443654,1664312,202475,152888,132932
2021-12-08,2021-12-09,Thüringen,3049497,1304632,1003036,132654,168942,0,1344571,1032104,144987,77333,0,90147,400294,333268,67017,9,50208,2.353450724625453,-29068,-12333,91609,1394779,65.3788967543492,1003036,132654,168942,90147,1344571,63.02544602972375,1032104,144987,77333,90147
2021-12-09,2021-12-10,Baden-Württemberg,17066171,7283677,5528327,579708,1175642,0,7496366,5957863,675009,398799,0,464695,2286128,1740710,544853,18,252006,2.270243740897846,-429536,-95301,776843,7748372,69.80267547260034,5528327,579708,1175642,464695,7496366,67.53243173170249,5957863,675009,398799,464695
2021-12-09,2021-12-10,Bayern,20530152,8706434,6666000,707900,1332534,0,8907821,6999158,857232,556994,0,494437,2915897,2240256,675304,19,293050,2.2328066459541245,-333158,-149332,775540,9200871,70.10327902189583,6666000,707900,1332534,494437,8907821,67.8704723759417,6999158,857232,556994,494437
2021-12-09,2021-12-10,Berlin,6035896,2572748,1908012,317765,346971,0,2603487,1997660,357233,125039,0,123555,859661,646215,213418,0,92816,2.529397128920605,-89648,-39468,221932,2696303,73.47893754201877,1908012,317765,346971,123555,2603487,70.94954041309816,1997660,357233,125039,123555
2021-12-09,2021-12-10,Brandenburg,3615390,1556852,1166562,139713,250577,0,1591815,1222941,141573,117258,0,110043,466723,360919,105799,5,75080,2.9771286886477735,-56379,-1860,133319,1666895,66.09697556557713,1166562,139713,250577,110043,1591815,63.11984687692935,1222941,141573,117258,110043
2021-12-09,2021-12-10,Bremen,1216883,527960,392129,38094,97737,0,550998,426718,54327,23526,0,46427,137925,114321,23589,15,23389,3.433489625691058,-34589,-16233,74211,574387,84.31962912616228,392129,38094,97737,46427,550998,80.88613950047122,426718,54327,23526,46427
2021-12-09,2021-12-10,Bundeswehr,423730,188991,85861,83055,20075,0,188220,84170,86089,9840,0,8121,46519,33164,13355,0,8892,,1691,-3034,10235,197112,,85861,83055,20075,8121,188220,,84170,86089,9840,8121
2021-12-09,2021-12-10,Hamburg,3062427,1336494,1021782,121999,192713,0,1396240,1078155,171207,42860,0,104018,329693,253213,76443,33,44272,2.3966397672652313,-56373,-49208,149853,1440512,77.9813052137417,1021782,121999,192713,104018,1396240,75.58466544647648,1078155,171207,42860,104018
2021-12-09,2021-12-10,Hessen,9746365,4299954,3212646,366950,720358,0,4301426,3361566,415034,279613,0,245213,1144985,886117,258744,49,243741,3.8762388519230035,-148920,-48084,440745,4545167,72.28227058179921,3212646,366950,720358,245213,4301426,68.40603172987622,3361566,415034,279613,245213
2021-12-09,2021-12-10,Mecklenburg-Vorpommern,2485231,1073851,838517,89509,145825,0,1090319,865498,90651,69404,0,64766,321061,246804,74205,50,48298,3.003349215054927,-26981,-1142,76421,1138617,70.80343851087406,838517,89509,145825,64766,1090319,67.80008929581915,865498,90651,69404,64766
2021-12-09,2021-12-10,Niedersachsen,12923730,5531290,3915667,485416,1130207,0,5692054,4325972,599106,340812,0,426164,1700386,1312886,387393,95,265400,3.320152802088869,-410305,-113690,789395,5957454,74.52772265039766,3915667,485416,1130207,426164,5692054,71.2075698483088,4325972,599106,340812,426164
2021-12-09,2021-12-10,Nordrhein-Westfalen,30058624,12883682,9764608,828510,2290564,0,13019727,10502324,928199,795582,0,793622,4155215,3200589,953301,1264,657577,3.6639488642837796,-737716,-99689,1494982,13677304,76.20847818166389,9764608,828510,2290564,793622,13019727,72.54452931738011,10502324,928199,795582,793622
2021-12-09,2021-12-10,Rheinland-Pfalz,6533118,2850052,2186677,221728,441647,0,2821676,2240736,237185,180475,0,163280,861390,689188,171967,172,191656,4.681498315910269,-54059,-15457,261172,3013332,73.60535899360586,2186677,221728,441647,163280,2821676,68.92386067769559,2240736,237185,180475,163280
2021-12-09,2021-12-10,Saarland,1719618,725882,582725,60042,83115,0,744611,609194,59223,28113,0,48081,249125,185246,63863,16,29352,2.9742006936964414,-26469,819,55002,773963,78.42468286642746,582725,60042,83115,48081,744611,75.45048217273103,609194,59223,28113,48081
2021-12-09,2021-12-10,Sachsen,5483737,2399817,1872189,219809,307819,0,2385626,1884830,218036,183120,0,99640,698294,560662,137579,13,113831,2.7954766868428087,-12641,1773,124699,2499457,61.38199412520374,1872189,219809,307819,99640,2385626,58.58651743836093,1884830,218036,183120,99640
2021-12-09,2021-12-10,Sachsen-Anhalt,3254224,1383449,1060701,130737,192011,0,1437535,1107220,137680,86330,0,106305,433240,319686,113385,169,52219,2.3792340195973907,-46519,-6943,105681,1489754,67.87708300869973,1060701,130737,192011,106305,1437535,65.49784898910234,1107220,137680,86330,106305
2021-12-09,2021-12-10,Schleswig-Holstein,4924327,2090415,1554074,177473,358868,0,2154923,1666185,202885,152887,0,132966,678989,502376,175501,1106,68458,2.3575534313460453,-112111,-25412,205981,2223381,76.56869183644865,1554074,177473,358868,132966,2154923,74.2111384051026,1666185,202885,152887,132966
2021-12-09,2021-12-10,Thüringen,3079976,1307799,1005731,133107,168961,0,1346905,1034068,145167,77342,0,90328,425272,346975,78288,9,51222,2.4009809794607424,-28337,-12060,91619,1398127,65.5358309685391,1005731,133107,168961,90328,1346905,63.134849989078354,1034068,145167,77342,90328
2021-12-12,2021-12-13,Baden-Württemberg,17462929,7306991,5545060,586177,1175754,0,7520179,5974687,680136,398847,0,466509,2635759,1885228,749919,18,253321,2.2820901672499194,-429627,-93959,776907,7773500,70.02904581585122,5545060,586177,1175754,466509,7520179,67.7469556486013,5974687,680136,398847,466509
2021-12-12,2021-12-13,Bayern,20892291,8732886,6686900,713434,1332552,0,8942733,7027820,861798,557031,0,496084,3216672,2382354,833950,31,286237,2.1808970343558123,-340920,-148364,775521,9228970,70.3173709309375,6686900,713434,1332552,496084,8942733,68.13647389658169,7027820,861798,557031,496084
2021-12-12,2021-12-13,Berlin,6129568,2578861,1912383,319505,346973,0,2611319,2003858,358378,125049,0,124034,939388,679032,260327,0,91576,2.495604976276001,-91475,-38873,221924,2702895,73.65858098575524,1912383,319505,346973,124034,2611319,71.16297600947924,2003858,358378,125049,124034
2021-12-12,2021-12-13,Brandenburg,3671550,1561539,1169833,141122,250584,0,1595302,1225470,142102,117262,0,110468,514709,382122,132582,5,76705,3.041564412130094,-55637,-980,133322,1672007,66.29968043846428,1169833,141122,250584,110468,1595302,63.258116026334186,1225470,142102,117262,110468
2021-12-12,2021-12-13,Bremen,1239878,530619,393418,39397,97804,0,552450,427835,54524,23561,0,46530,156809,120465,36329,15,24699,3.6257967533859263,-34417,-15127,74243,577149,84.72508888699682,393418,39397,97804,46530,552450,81.09929213361087,427835,54524,23561,46530
2021-12-12,2021-12-13,Bundeswehr,427509,189119,85978,83065,20076,0,188289,84236,86092,9840,0,8121,50101,36039,14062,0,8951,,1742,-3027,10236,197240,,85978,83065,20076,8121,188289,,84236,86092,9840,8121
2021-12-12,2021-12-13,Hamburg,3101359,1338791,1023681,122397,192713,0,1398868,1080083,171435,42860,0,104490,363700,269599,94063,34,44413,2.404272722794333,-56402,-49038,149853,1443281,78.13120346806853,1023681,122397,192713,104490,1398868,75.7269307452742,1080083,171435,42860,104490
2021-12-12,2021-12-13,Hessen,9924864,4313337,3221815,371166,720356,0,4312665,3370130,416895,279617,0,246023,1298862,953249,345488,50,246695,3.923216625742675,-148315,-45729,440739,4559360,72.50798335899034,3221815,371166,720356,246023,4312665,68.58476673324768,3370130,416895,279617,246023
2021-12-12,2021-12-13,Mecklenburg-Vorpommern,2519195,1076726,840550,90348,145828,0,1092851,867509,91067,69401,0,64874,349618,259777,89789,49,48749,3.0313940719017896,-26959,-719,76427,1141600,70.98893254185897,840550,90348,145828,64874,1092851,67.95753846995719,867509,91067,69401,64874
2021-12-12,2021-12-13,Niedersachsen,13161508,5540492,3922474,487810,1130208,0,5702576,4332737,601963,340806,0,427070,1918440,1395875,522438,103,264986,3.3149736639575016,-410263,-114153,789402,5967562,74.65417368477414,3922474,487810,1130208,427070,5702576,71.33920002081663,4332737,601963,340806,427070
2021-12-12,2021-12-13,Nordrhein-Westfalen,30626355,12910818,9784175,835452,2291191,0,13047095,10521240,934848,795730,0,795277,4668442,3414555,1252534,1285,659000,3.671877668414514,-737065,-99396,1495461,13706095,76.36889856095269,9784175,835452,2291191,795277,13047095,72.69702089253818,10521240,934848,795730,795277
2021-12-12,2021-12-13,Rheinland-Pfalz,6645683,2855992,2191046,223292,441654,0,2826243,2244192,237976,180478,0,163597,963448,731394,231812,178,193346,4.722779215824117,-53146,-14684,261176,3019589,73.75819602955907,2191046,223292,441654,163597,2826243,69.03541681373497,2244192,237976,180478,163597
2021-12-12,2021-12-13,Saarland,1753111,727600,583871,60615,83114,0,746344,610224,59789,28112,0,48219,279167,197408,81743,16,29475,2.98666412669333,-26353,826,55002,775819,78.61274897733985,583871,60615,83114,48219,746344,75.62608485064652,610224,59789,28112,48219
2021-12-12,2021-12-13,Sachsen,5566364,2406957,1877502,221637,307818,0,2390724,1888908,218918,183120,0,99778,768683,596712,171910,15,116011,2.849013413897103,-11406,2719,124698,2506735,61.56072820754371,1877502,221637,307818,99778,2390724,58.71171479364662,1888908,218918,183120,99778
2021-12-12,2021-12-13,Sachsen-Anhalt,3301788,1387609,1063541,132058,192010,0,1441112,1109573,138568,86331,0,106640,473067,338609,134289,169,53137,2.4210604971245435,-46032,-6510,105679,1494249,68.08188694822537,1063541,132058,192010,106640,1441112,65.66082645110085,1109573,138568,86331,106640
2021-12-12,2021-12-13,Schleswig-Holstein,4990412,2094829,1557292,178664,358873,0,2157929,1668366,203577,152885,0,133101,737654,531094,205448,1106,70001,2.410691193836433,-111074,-24913,205988,2227930,76.72535008762738,1557292,178664,358873,133101,2157929,74.31465889379095,1668366,203577,152885,133101
2021-12-12,2021-12-13,Thüringen,3127019,1312926,1009708,134224,168994,0,1352611,1038271,145470,77360,0,91510,461482,367656,93817,9,51825,2.42924601266161,-28563,-11246,91634,1404436,65.83155915173026,1009708,134224,168994,91510,1352611,63.40231313906865,1038271,145470,77360,91510
2021-12-13,2021-12-14,Baden-Württemberg,17584172,7314022,5549871,588333,1175818,0,7527319,5980154,681248,398868,0,467049,2742831,1933294,808910,18,253752,2.2859729123128423,-430283,-92915,776950,7781071,70.09725060209576,5549871,588333,1175818,467049,7527319,67.8112776897829,5980154,681248,398868,467049
2021-12-13,2021-12-14,Bayern,21021815,8742096,6694034,715501,1332561,0,8953990,7036797,863520,557028,0,496645,3325729,2433011,892333,40,284751,2.1695749027199556,-342763,-148019,775533,9238741,70.39181813700343,6694034,715501,1332561,496645,8953990,68.22224323428347,7036797,863520,557028,496645
2021-12-13,2021-12-14,Berlin,6168704,2583137,1915460,320362,347315,0,2616100,2007453,359149,125072,0,124426,969467,692999,276439,0,91463,2.492525530107582,-91993,-38787,222243,2707563,73.78579208942058,1915460,320362,347315,124426,2616100,71.293266559313,2007453,359149,125072,124426
2021-12-13,2021-12-14,Brandenburg,3684983,1562774,1170652,141538,250584,0,1596340,1226231,142242,117270,0,110597,525869,386418,139446,5,77031,3.0544912095794707,-55579,-704,133314,1673371,66.35376679343652,1170652,141538,250584,110597,1596340,63.29927558385705,1226231,142242,117270,110597
2021-12-13,2021-12-14,Bremen,1248890,531477,393861,39786,97830,0,553119,428309,54621,23569,0,46620,164294,123138,41141,15,24978,3.66675376760491,-34448,-14835,74261,578097,84.86425465574088,393861,39786,97830,46620,553119,81.19750088813598,428309,54621,23569,46620
2021-12-13,2021-12-14,Bundeswehr,431080,189240,86097,83068,20075,0,188361,84302,86098,9840,0,8121,53479,38753,14726,0,9000,,1795,-3030,10235,197361,,86097,83068,20075,8121,188361,,84302,86098,9840,8121
2021-12-13,2021-12-14,Hamburg,3117452,1339749,1024500,122536,192713,0,1400264,1081111,171541,42860,0,104752,377439,275692,101705,38,44237,2.39474506199205,-56611,-49005,149853,1444501,78.197247480448,1024500,122536,192713,104752,1400264,75.80250241845594,1081111,171541,42860,104752
2021-12-13,2021-12-14,Hessen,9999516,4320014,3225959,373692,720363,0,4317549,3374015,417634,279617,0,246283,1361953,982222,379606,50,248748,3.9558657014541803,-148056,-43942,440746,4566297,72.61830320224934,3225959,373692,720363,246283,4317549,68.66243750079516,3374015,417634,279617,246283
2021-12-13,2021-12-14,Mecklenburg-Vorpommern,2535997,1077955,841331,90796,145828,0,1094042,868505,91216,69401,0,64920,364000,266068,97880,49,48833,3.036617504219165,-27174,-420,76427,1142875,71.06821678239056,841331,90796,145828,64920,1094042,68.0315992781714,868505,91216,69401,64920
2021-12-13,2021-12-14,Niedersachsen,13267003,5545176,3925977,488991,1130208,0,5708575,4336838,603173,340806,0,427758,2013252,1435086,577843,298,264359,3.3071298967875333,-410861,-114182,789402,5972934,74.72137738052704,3925977,488991,1130208,427758,5708575,71.41424748373952,4336838,603173,340806,427758
2021-12-13,2021-12-14,Nordrhein-Westfalen,30779657,12920042,9790601,838250,2291191,0,13057621,10528521,937199,795730,0,796171,4801994,3465163,1335452,1311,658592,3.6696043359581965,-737920,-98949,1495461,13716213,76.42527497711205,9790601,838250,2291191,796171,13057621,72.75567064115386,10528521,937199,795730,796171
2021-12-13,2021-12-14,Rheinland-Pfalz,6721382,2860490,2194361,224467,441662,0,2829759,2246596,238775,180481,0,163907,1031133,761182,269696,187,194638,4.754338341675413,-52235,-14308,261181,3024397,73.87563896848557,2194361,224467,441662,163907,2829759,69.12130062681015,2246596,238775,180481,163907
2021-12-13,2021-12-14,Saarland,1765366,728379,584402,60863,83114,0,747019,610711,59914,28113,0,48281,289968,201486,88466,16,29641,3.003484694802951,-26309,949,55001,776660,78.69796643384703,584402,60863,83114,48281,747019,75.69448173904408,610711,59914,28113,48281
2021-12-13,2021-12-14,Sachsen,5604048,2410794,1880617,222359,307818,0,2393254,1890999,219300,183120,0,99835,800000,614528,185406,15,117375,2.882510705503551,-10382,3059,124698,2510629,61.65635757229116,1880617,222359,307818,99835,2393254,58.77384686678761,1890999,219300,183120,99835
2021-12-13,2021-12-14,Sachsen-Anhalt,3324058,1389555,1064990,132555,192010,0,1443190,1111026,139067,86331,0,106766,491313,348229,142915,169,53131,2.4207871214544316,-46036,-6512,105679,1496321,68.17629267963743,1064990,132555,192010,106766,1443190,65.755505558183,1111026,139067,86331,106766
2021-12-13,2021-12-14,Schleswig-Holstein,5008171,2095914,1558186,178855,358873,0,2158746,1669040,203707,152885,0,133114,753511,539677,212722,1106,70282,2.4203682588136193,-110854,-24852,205988,2229028,76.76316296074108,1558186,178855,358873,133114,2158746,74.34279470192746,1669040,203707,152885,133114
2021-12-13,2021-12-14,Thüringen,3143779,1314619,1010967,134651,169001,0,1353949,1039331,145561,77366,0,91691,475211,374647,100555,9,52361,2.4543704866179366,-28364,-10910,91635,1406310,65.91940106254025,1010967,134651,169001,91691,1353949,63.46503057592232,1039331,145561,77366,91691
2021-12-14,2021-12-15,Baden-Württemberg,17768682,7331995,5563972,590583,1177440,0,7545594,5995287,682841,399020,0,468446,2891093,2006725,883741,18,254847,2.2958374270318695,-431315,-92258,778420,7800441,70.27174891269625,5563972,590583,1177440,468446,7545594,67.97591148566438,5995287,682841,399020,468446
2021-12-14,2021-12-15,Bayern,21220218,8761644,6709583,718020,1334041,0,8976345,7055830,865751,557216,0,497548,3482229,2517048,964787,43,282847,2.1550679453614956,-346247,-147731,776825,9259192,70.54763840220188,6709583,718020,1334041,497548,8976345,68.39257045684039,7055830,865751,557216,497548
2021-12-14,2021-12-15,Berlin,6223336,2588260,1919580,321134,347546,0,2622181,2012499,359819,125135,0,124728,1012895,715099,297767,0,90807,2.474648391289146,-92919,-38685,222411,2712988,73.93363275724072,1919580,321134,347546,124728,2622181,71.45898436595158,2012499,359819,125135,124728
2021-12-14,2021-12-15,Brandenburg,3713300,1565608,1172771,142034,250803,0,1598571,1228004,142559,117280,0,110728,549121,397573,151541,5,77765,3.0835963302170235,-55233,-525,133523,1676336,66.47133720582119,1172771,142034,250803,110728,1598571,63.38774087560416,1228004,142559,117280,110728
2021-12-14,2021-12-15,Bremen,1259122,533175,395017,40142,98016,0,554249,429151,54695,23589,0,46814,171698,126898,44785,15,25740,3.778614860202994,-34134,-14553,74427,579989,85.14199899589255,395017,40142,98016,46814,554249,81.36338413568957,429151,54695,23589,46814
2021-12-14,2021-12-15,Bundeswehr,438213,189521,86362,83084,20075,0,188503,84433,86109,9840,0,8121,60189,43674,16515,0,9139,,1929,-3025,10235,197642,,86362,83084,20075,8121,188503,,84433,86109,9840,8121
2021-12-14,2021-12-15,Hamburg,3140080,1341038,1025671,122654,192713,0,1402347,1082902,171682,42860,0,104903,396695,285862,110791,38,43594,2.35993661940189,-57231,-49028,149853,1445941,78.27520106883031,1025671,122654,192713,104903,1402347,75.91526444942842,1082902,171682,42860,104903
2021-12-14,2021-12-15,Hessen,10098724,4327573,3231638,375534,720401,0,4325019,3380284,418402,279635,0,246698,1446132,1024670,421336,51,249252,3.9638808666556407,-148646,-42868,440766,4574271,72.74511456597244,3231638,375534,720401,246698,4325019,68.7812336993168,3380284,418402,279635,246698
2021-12-14,2021-12-15,Mecklenburg-Vorpommern,2561283,1081084,843996,91150,145938,0,1096325,870474,91423,69401,0,65027,383874,276432,107389,50,49786,3.0958785875341546,-26478,-273,76537,1146111,71.26944329404566,843996,91150,145938,65027,1096325,68.1735647065115,870474,91423,69401,65027
2021-12-14,2021-12-15,Niedersachsen,13417526,5556352,3935065,490305,1130982,0,5720285,4345619,605025,340923,0,428718,2140889,1489179,651380,305,264785,3.312459154864737,-410554,-114720,790059,5985070,74.87319868574991,3935065,490305,1130982,428718,5720285,71.56073953088517,4345619,605025,340923,428718
2021-12-14,2021-12-15,Nordrhein-Westfalen,30992291,12933726,9800771,841653,2291302,0,13072681,10539160,940708,795750,0,797063,4985884,3540109,1444293,1414,658108,3.6669075396129576,-738389,-99055,1495552,13730789,76.50649089349265,9800771,841653,2291302,797063,13072681,72.83958335387969,10539160,940708,795750,797063
2021-12-14,2021-12-15,Rheinland-Pfalz,6793207,2865760,2198631,225312,441817,0,2835334,2251024,239267,180483,0,164560,1092113,791442,300411,188,194986,4.762838787338146,-52393,-13955,261334,3030320,74.02031753072801,2198631,225312,441817,164560,2835334,69.25747874338987,2251024,239267,180483,164560
2021-12-14,2021-12-15,Saarland,1781504,729275,585058,61082,83135,0,748129,611564,60075,28113,0,48377,304100,208016,96068,16,29523,2.9915279054238226,-26506,1007,55022,777652,78.79848452761055,585058,61082,83135,48377,748129,75.80695662218673,611564,60075,28113,48377
2021-12-14,2021-12-15,Sachsen,5663905,2416288,1885114,223354,307820,0,2397603,1894682,219883,183119,0,99919,850014,644001,205931,15,118604,2.9126926493337013,-9568,3471,124701,2516207,61.79334283078146,1885114,223354,307820,99919,2397603,58.880650181447756,1894682,219883,183119,99919
2021-12-14,2021-12-15,Sachsen-Anhalt,3355227,1391518,1066463,133045,192010,0,1446133,1113440,139495,86331,0,106867,517576,361764,155643,169,52252,2.3807375857830073,-46977,-6450,105679,1498385,68.270333910156,1066463,133045,192010,106867,1446133,65.88959632437299,1113440,139495,86331,106867
2021-12-14,2021-12-15,Schleswig-Holstein,5041595,2098018,1559899,179246,358873,0,2161444,1671204,204202,152885,0,133153,782133,554531,226489,1107,69727,2.4012551945348344,-111305,-24956,205988,2231171,76.83696349542475,1559899,179246,358873,133153,2161444,74.43570830088991,1671204,204202,152885,133153
2021-12-14,2021-12-15,Thüringen,3173780,1317815,1013675,135035,169105,0,1356566,1041686,145684,77380,0,91816,499399,386872,112518,9,53065,2.4873697956949026,-28011,-10649,91725,1409631,66.07506967822862,1013675,135035,169105,91816,1356566,63.58769988253371,1041686,145684,77380,91816
2021-12-15,2021-12-16,Baden-Württemberg,17948450,7344096,5573659,592878,1177559,0,7561106,6007811,685188,399054,0,469053,3043248,2085283,957339,17,252043,2.270577062399767,-434152,-92310,778505,7813149,70.38623133557242,5573659,592878,1177559,469053,7561106,68.11565427317264,6007811,685188,399054,469053
2021-12-15,2021-12-16,Bayern,21429738,8777931,6723397,720470,1334064,0,8996572,7073448,867844,557216,0,498064,3655235,2609083,1045750,48,279423,2.1289798035572063,-350051,-147374,776848,9275995,70.67566382473035,6723397,720470,1334064,498064,8996572,68.54668402117315,7073448,867844,557216,498064
2021-12-15,2021-12-16,Berlin,6279504,2592811,1923464,321801,347546,0,2627418,2016968,360424,125144,0,124882,1059275,738382,320864,0,90275,2.460150467735171,-93504,-38623,222402,2717693,74.06185217513818,1923464,321801,347546,124882,2627418,71.60170170740302,2016968,360424,125144,124882
2021-12-15,2021-12-16,Brandenburg,3762045,1569416,1175955,142658,250803,0,1602805,1231402,143134,117280,0,110989,589824,420330,169487,5,77600,3.077053625986511,-55447,-476,133523,1680405,66.63268425742092,1175955,142658,250803,110989,1602805,63.555630631434404,1231402,143134,117280,110989
2021-12-15,2021-12-16,Bremen,1270480,534374,395779,40537,98058,0,555390,430108,54780,23604,0,46898,180716,131258,49443,15,25882,3.7994603656477812,-34329,-14243,74454,581272,85.33034254156622,395779,40537,98058,46898,555390,81.53088217591845,430108,54780,23604,46898
2021-12-15,2021-12-16,Bundeswehr,444578,189872,86706,83091,20075,0,188652,84580,86111,9840,0,8121,66054,47905,18149,0,9341,,2126,-3020,10235,197993,,86706,83091,20075,8121,188652,,84580,86111,9840,8121
2021-12-15,2021-12-16,Hamburg,3165846,1342610,1027038,122859,192713,0,1404726,1084742,172020,42860,0,105104,418510,297347,121121,38,42988,2.327131150957665,-57704,-49161,149853,1447714,78.37118142452604,1027038,122859,192713,105104,1404726,76.04405027356837,1084742,172020,42860,105104
2021-12-15,2021-12-16,Hessen,10193456,4333803,3236731,376670,720402,0,4333044,3387005,419231,279635,0,247173,1526609,1067598,458885,50,247932,3.9428887673184816,-150274,-42561,440767,4580976,72.85174488874188,3236731,376670,720402,247173,4333044,68.90885612142338,3387005,419231,279635,247173
2021-12-15,2021-12-16,Mecklenburg-Vorpommern,2587977,1082867,845306,91619,145942,0,1098654,872400,91720,69403,0,65131,406456,287913,118490,50,49344,3.068393384149868,-27094,-101,76539,1147998,71.38678397003243,845306,91619,145942,65131,1098654,68.31839058588255,872400,91720,69403,65131
2021-12-15,2021-12-16,Niedersachsen,13572457,5564147,3941634,491532,1130981,0,5730743,4353996,606817,340917,0,429013,2277567,1551112,726076,132,262417,3.282835485552957,-412362,-115285,790064,5993160,74.97440454923485,3941634,491532,1130981,429013,5730743,71.69156906368188,4353996,606817,340917,429013
2021-12-15,2021-12-16,Nordrhein-Westfalen,31511293,12963243,9825112,846205,2291926,0,13106872,10566558,946160,795884,0,798270,5441178,3769960,1669714,1423,654641,3.6475897856275354,-741446,-99955,1496042,13761513,76.67768174248259,9825112,846205,2291926,798270,13106872,73.03009195685505,10566558,946160,795884,798270
2021-12-15,2021-12-16,Rheinland-Pfalz,6854529,2868991,2201190,225982,441819,0,2839431,2254356,239939,180483,0,164653,1146107,818506,327341,188,194213,4.74395705027696,-53166,-13957,261336,3033644,74.10151144274792,2201190,225982,441819,164653,2839431,69.35755439247096,2254356,239939,180483,164653
